3, -1, 42, 11,1817, 0.783742, 0.451570
3, -1, 42, 12,1818, 0.575357, -0.483459
3, -1, 42, 13,1819, -0.135749, -0.081481
3, -1, 42, 14,1820, 0.673245, -0.399558
3, -1, 42, 15,1821, -0.581804, -0.830582
3, -1, 42, 16,1822, -0.571925, 0.692666
3, -1, 42, 17,1823, 0.711060, 0.698398
3, -1, 42, 18,1824, 0.026259, -0.063488
3, -1, 42, 19,1825, 0.645740, 0.013938
3, -1, 42, 20,1826, -0.728193, -0.074713
3, -1, 42, 21,1827, -0.751502, -0.144850
3, -1, 42, 22,1828, -0.000168, -0.635198
3, -1, 42, 23,1829, 0.593229, 0.655242
3, -1, 42, 24,1830, -0.684693, -0.827980
3, -1, 42, 25,1831, -0.772007, -0.067784
3, -1, 42, 26,1832, -0.937787, 0.954330
3, -1, 42, 27,1833, 0.781894, -0.932879
3, -1, 42, 28,1834, -0.961115, 0.296755
3, -1, 42, 29,1835, -0.927598, -0.213615
3, -1, 42, 30,1836, -0.858083, -0.350937
3, -1, 42, 31,1837, -0.049386, 0.357527
3, -1, 42, 32,1838, 0.814941, -0.114633
3, -1, 42, 33,1839, -0.258406, -0.946912
3, -1, 42, 34,1840, -0.393094, 0.403129
3, -1, 42, 35,1841, 0.322191, -0.306035
3, -1, 42, 36,1842, -0.425955, 0.062373
3, -1, 42, 37,1843, 0.706683, 0.522983
3, -1, 42, 38,1844, -0.196215, -0.178799
3, -1, 42, 39,1845, 0.234917, -0.909104
3, -1, 42, 40,1846, -0.553269, 0.734197
3, -1, 42, 41,1847, 0.838335, -0.151200
3, -1, 42, 42,1848, -0.297526, -0.975272
3, -1, 43, -43,1849, 0.906463, 0.557491
3, -1, 43, -42,1850, -0.237381, -0.738418
3, -1, 43, -41,1851, -0.590003, -0.026395
3, -1, 43, -40,1852, 0.813977, -0.925800
3, -1, 43, -39,1853, 0.102749, -0.168126
3, -1, 43, -38,1854, 0.967149, 0.544124
3, -1, 43, -37,1855, -0.502230, 0.721125
3, -1, 43, -36,1856, -0.068930, 0.747775
3, -1, 43, -35,1857, 0.063016, 0.588631
3, -1, 43, -34,1858, -0.003378, -0.268689
3, -1, 43, -33,1859, -0.014121, 0.009056
3, -1, 43, -32,1860, -0.035443, 0.870896
3, -1, 43, -31,1861, 0.249341, -0.753790
3, -1, 43, -30,1862, -0.834071, -0.328574
3, -1, 43, -29,1863, -0.800305, -0.538540
3, -1, 43, -28,1864, -0.492325, -0.519364
3, -1, 43, -27,1865, -0.985032, -0.222316
3, -1, 43, -26,1866, -0.463839, 0.550183
3, -1, 43, -25,1867, 0.838217, 0.949360
3, -1, 43, -24,1868, -0.242922, 0.225555
3, -1, 43, -23,1869, 0.710361, 0.498162
3, -1, 43, -22,1870, -0.343422, -0.519950
3, -1, 43, -21,1871, -0.078584, 0.950222
3, -1, 43, -20,1872, -0.537191, -0.250369
3, -1, 43, -19,1873, 0.322439, 0.088294
3, -1, 43, -18,1874, 0.291092, 0.164868
3, -1, 43, -17,1875, 0.914064, 0.602561
3, -1, 43, -16,1876, 0.769939, 0.563533
3, -1, 43, -15,1877, -0.737757, -0.163674
3, -1, 43, -14,1878, 0.763147, 0.663356
3, -1, 43, -13,1879, -0.726984, -0.534164
3, -1, 43, -12,1880, -0.089971, -0.966174
3, -1, 43, -11,1881, 0.462494, 0.387619
3, -1, 43, -10,1882, -0.891535, -0.720396
3, -1, 43, -9,1883, -0.822179, -0.859193
3, -1, 43, -8,1884, -0.385260, -0.635502
3, -1, 43, -7,1885, 0.774024, 0.490841
3, -1, 43, -6,1886, -0.200119, 0.059135
3, -1, 43, -5,1887, 0.107967, 0.247238
3, -1, 43, -4,1888, 0.468472, 0.858866
3, -1, 43, -3,1889, -0.982064, 0.549876
3, -1, 43, -2,1890, -0.785297, -0.683630
3, -1, 43, -1,1891, 0.085390, 0.188012
3, -1, 43, 0,1892, 0.055312, 0.158817
3, -1, 43, 1,1893, 0.653402, 0.238061
3, -1, 43, 2,1894, -0.280657, -0.295826
3, -1, 43, 3,1895, 0.687615, 0.972014
3, -1, 43, 4,1896, -0.961665, -0.080715
3, -1, 43, 5,1897, 0.305981, -0.583682
3, -1, 43, 6,1898, 0.423234, 0.465667
3, -1, 43, 7,1899, 0.846079, -0.269553
3, -1, 43, 8,1900, -0.780556, 0.137220
3, -1, 43, 9,1901, -0.191124, -0.923367
3, -1, 43, 10,1902, -0.373711, 0.244622
3, -1, 43, 11,1903, -0.192095, 0.413799
3, -1, 43, 12,1904, -0.840863, 0.766236
3, -1, 43, 13,1905, -0.240540, -0.904938
3, -1, 43, 14,1906, 0.952838, -0.581896
3, -1, 43, 15,1907, -0.728468, 0.371223
3, -1, 43, 16,1908, -0.413759, 0.643323
3, -1, 43, 17,1909, -0.015852, 0.792846
3, -1, 43, 18,1910, -0.185237, 0.434934
3, -1, 43, 19,1911, -0.464962, -0.202839
3, -1, 43, 20,1912, 0.239071, -0.767503
3, -1, 43, 21,1913, -0.972969, -0.254656
3, -1, 43, 22,1914, 0.130945, -0.590714
3, -1, 43, 23,1915, 0.008026, -0.090865
3, -1, 43, 24,1916, -0.313912, 0.087442
3, -1, 43, 25,1917, 0.608306, -0.218836
3, -1, 43, 26,1918, -0.923321, 0.651666
3, -1, 43, 27,1919, 0.971022, -0.306412
3, -1, 43, 28,1920, 0.285436, 0.311137
3, -1, 43, 29,1921, -0.156901, 0.435082
3, -1, 43, 30,1922, 0.298307, 0.872132
3, -1, 43, 31,1923, 0.221637, 0.192144
3, -1, 43, 32,1924, -0.789060, 0.350038
3, -1, 43, 33,1925, -0.407960, -0.970507
3, -1, 43, 34,1926, 0.877095, 0.762150
3, -1, 43, 35,1927, 0.330962, 0.223406
3, -1, 43, 36,1928, -0.856429, 0.978710
3, -1, 43, 37,1929, 0.464494, -0.322889
3, -1, 43, 38,1930, -0.177110, 0.654683
3, -1, 43, 39,1931, -0.336949, 0.531067
3, -1, 43, 40,1932, 0.146473, 0.339002
3, -1, 43, 41,1933, -0.758496, -0.247966
3, -1, 43, 42,1934, -0.895801, 0.776605
3, -1, 43, 43,1935, 0.891372, -0.451110
3, -1, 44, -44,1936, -0.068449, -0.805209
3, -1, 44, -43,1937, -0.418918, 0.142733
3, -1, 44, -42,1938, -0.245887, 0.860864
3, -1, 44, -41,1939, -0.722509, -0.139590
3, -1, 44, -40,1940, -0.860260, -0.864552
3, -1, 44, -39,1941, 0.682007, -0.227681
3, -1, 44, -38,1942, -0.015224, -0.279993
3, -1, 44, -37,1943, 0.642228, -0.015257
3, -1, 44, -36,1944, -0.903567, -0.969143
3, -1, 44, -35,1945, 0.572777, -0.483410
3, -1, 44, -34,1946, 0.477371, 0.910670
3, -1, 44, -33,1947, -0.294020, 0.648831
3, -1, 44, -32,1948, -0.072009, -0.776751
3, -1, 44, -31,1949, 0.143612, -0.726416
3, -1, 44, -30,1950, 0.388065, -0.677556
3, -1, 44, -29,1951, 0.860311, 0.608556
3, -1, 44, -28,1952, 0.802449, -0.727334
3, -1, 44, -27,1953, 0.262605, 0.729204
3, -1, 44, -26,1954, -0.278185, -0.610384
3, -1, 44, -25,1955, -0.125317, -0.412405
3, -1, 44, -24,1956, -0.203014, 0.097324
3, -1, 44, -23,1957, -0.057095, 0.447962
3, -1, 44, -22,1958, 0.553373, 0.186599
3, -1, 44, -21,1959, 0.460421, -0.657648
3, -1, 44, -20,1960, 0.841026, 0.930831
3, -1, 44, -19,1961, -0.726449, 0.531451
3, -1, 44, -18,1962, 0.555174, 0.819401
3, -1, 44, -17,1963, -0.859527, 0.628272
3, -1, 44, -16,1964, 0.438359, -0.384819
3, -1, 44, -15,1965, -0.735039, -0.813482
3, -1, 44, -14,1966, 0.110418, -0.748633
3, -1, 44, -13,1967, 0.538101, 0.594393
3, -1, 44, -12,1968, 0.159054, -0.094646
3, -1, 44, -11,1969, 0.112166, -0.295522
3, -1, 44, -10,1970, 0.133373, -0.271045
3, -1, 44, -9,1971, 0.600409, 0.706702
3, -1, 44, -8,1972, -0.862309, -0.660875
3, -1, 44, -7,1973, -0.701349, 0.392014
3, -1, 44, -6,1974, -0.710380, 0.172167
3, -1, 44, -5,1975, 0.502779, 0.714711
3, -1, 44, -4,1976, -0.761583, 0.551011
3, -1, 44, -3,1977, 0.230484, -0.847912
3, -1, 44, -2,1978, -0.159471, 0.324200
3, -1, 44, -1,1979, -0.655323, 0.279904
3, -1, 44, 0,1980, 0.247460, -0.914362
3, -1, 44, 1,1981, -0.679934, -0.872608
3, -1, 44, 2,1982, -0.803740, -0.389420
3, -1, 44, 3,1983, -0.515989, -0.323946
3, -1, 44, 4,1984, -0.406224, 0.851276
3, -1, 44, 5,1985, 0.399101, -0.593264
3, -1, 44, 6,1986, -0.972885, -0.287488
3, -1, 44, 7,1987, -0.482291, 0.852945
3, -1, 44, 8,1988, 0.602892, 0.112924
3, -1, 44, 9,1989, -0.573777, 0.356531
3, -1, 44, 10,1990, 0.415441, -0.643986
3, -1, 44, 11,1991, -0.996523, 0.589195
3, -1, 44, 12,1992, -0.608014, 0.950258
3, -1, 44, 13,1993, 0.701747, 0.185472
3, -1, 44, 14,1994, -0.059107, 0.963444
3, -1, 44, 15,1995, -0.551201, 0.305514
3, -1, 44, 16,1996, 0.728386, 0.002439
3, -1, 44, 17,1997, 0.311822, 0.981540
3, -1, 44, 18,1998, 0.776920, 0.140846
3, -1, 44, 19,1999, -0.354886, -0.098689
3, -1, 44, 20,2000, -0.331984, 0.455082
3, -1, 44, 21,2001, -0.085672, 0.403677
3, -1, 44, 22,2002, -0.644862, -0.664458
3, -1, 44, 23,2003, -0.941575, 0.771247
3, -1, 44, 24,2004, 0.291040, 0.906291
3, -1, 44, 25,2005, -0.296274, 0.492928
3, -1, 44, 26,2006, -0.789668, -0.511458
3, -1, 44, 27,2007, -0.214186, 0.302966
3, -1, 44, 28,2008, -0.833672, -0.161612
3, -1, 44, 29,2009, -0.990081, -0.308721
3, -1, 44, 30,2010, 0.703512, -0.889481
3, -1, 44, 31,2011, -0.643559, 0.786147
3, -1, 44, 32,2012, 0.410487, -0.212058
3, -1, 44, 33,2013, 0.236693, -0.995017
3, -1, 44, 34,2014, -0.595600, 0.981616
3, -1, 44, 35,2015, -0.766263, -0.674782
3, -1, 44, 36,2016, 0.736969, 0.688028
3, -1, 44, 37,2017, 0.335821, 0.218541
3, -1, 44, 38,2018, -0.115978, 0.714253
3, -1, 44, 39,2019, -0.955143, 0.103892
3, -1, 44, 40,2020, 0.199434, 0.782432
3, -1, 44, 41,2021, -0.806063, 0.835735
3, -1, 44, 42,2022, 0.926528, -0.826564
3, -1, 44, 43,2023, -0.963907, -0.219907
3, -1, 44, 44,2024, -0.255332, 0.182008
3, -1, 45, -45,2025, -0.726144, -0.480443
3, -1, 45, -44,2026, 0.233586, -0.773450
3, -1, 45, -43,2027, 0.971875, 0.558525
3, -1, 45, -42,2028, -0.904035, -0.971601
3, -1, 45, -41,2029, 0.172060, 0.483994
3, -1, 45, -40,2030, -0.940750, 0.942828
3, -1, 45, -39,2031, 0.545526, 0.473633
3, -1, 45, -38,2032, 0.933091, 0.010062
3, -1, 45, -37,2033, 0.410363, 0.836354
3, -1, 45, -36,2034, -0.755375, -0.031314
3, -1, 45, -35,2035, 0.112488, -0.250943
3, -1, 45, -34,2036, 0.842930, 0.838380
3, -1, 45, -33,2037, -0.721384, 0.007761
3, -1, 45, -32,2038, 0.722735, 0.931024
3, -1, 45, -31,2039, 0.666969, 0.999341
3, -1, 45, -30,2040, 0.289532, -0.225970
3, -1, 45, -29,2041, 0.706189, -0.879799
3, -1, 45, -28,2042, 0.631426, -0.267936
3, -1, 45, -27,2043, -0.292376, -0.546834
3, -1, 45, -26,2044, 0.107762, 0.125052
3, -1, 45, -25,2045, 0.778825, 0.537435
3, -1, 45, -24,2046, 0.202562, -0.583193
3, -1, 45, -23,2047, 0.617272, 0.124819
3, -1, 45, -22,2048, -0.157634, -0.479004
3, -1, 45, -21,2049, -0.788136, -0.966978
3, -1, 45, -20,2050, -0.451789, 0.662048
3, -1, 45, -19,2051, -0.112421, -0.717477
3, -1, 45, -18,2052, 0.597711, 0.826037
3, -1, 45, -17,2053, 0.518871, -0.460507
3, -1, 45, -16,2054, 0.118292, -0.622957
3, -1, 45, -15,2055, -0.991054, -0.981531
3, -1, 45, -14,2056, -0.843686, -0.503350
3, -1, 45, -13,2057, 0.286177, 0.207972
3, -1, 45, -12,2058, 0.752048, 0.583094
3, -1, 45, -11,2059, 0.261481, -0.166254
3, -1, 45, -10,2060, 0.135876, -0.347030
3, -1, 45, -9,2061, -0.963725, 0.533558
3, -1, 45, -8,2062, -0.273343, -0.405037
3, -1, 45, -7,2063, 0.844742, 0.614798
3, -1, 45, -6,2064, 0.570127, -0.279291
3, -1, 45, -5,2065, 0.107439, -0.894460
3, -1, 45, -4,2066, -0.675690, -0.592454
3, -1, 45, -3,2067, 0.032947, 0.280757
3, -1, 45, -2,2068, -0.303200, 0.174143
3, -1, 45, -1,2069, 0.215829, -0.323141
3, -1, 45, 0,2070, 0.058934, -0.020334
3, -1, 45, 1,2071, -0.412246, -0.365868
3, -1, 45, 2,2072, 0.352201, 0.356652
3, -1, 45, 3,2073, -0.866188, -0.764090
3, -1, 45, 4,2074, -0.606720, 0.545019
3, -1, 45, 5,2075, 0.686415, 0.819896
3, -1, 45, 6,2076, -0.824248, -0.903723
3, -1, 45, 7,2077, 0.615283, -0.826130
3, -1, 45, 8,2078, 0.506132, 0.595228
3, -1, 45, 9,2079, -0.306461, 0.997695
3, -1, 45, 10,2080, 0.603209, 0.986905
3, -1, 45, 11,2081, -0.643892, -0.734939
3, -1, 45, 12,2082, 0.786329, 0.243569
3, -1, 45, 13,2083, -0.620931, 0.792438
3, -1, 45, 14,2084, 0.625454, 0.549571
3, -1, 45, 15,2085, -0.600472, 0.438512
3, -1, 45, 16,2086, -0.004038, -0.907881
3, -1, 45, 17,2087, -0.289117, -0.841732
3, -1, 45, 18,2088, -0.297823, 0.716018
3, -1, 45, 19,2089, -0.547158, 0.465005
3, -1, 45, 20,2090, 0.233360, 0.523807
3, -1, 45, 21,2091, -0.636389, -0.619387
3, -1, 45, 22,2092, -0.878320, -0.458035
3, -1, 45, 23,2093, 0.128938, 0.869573
3, -1, 45, 24,2094, -0.879610, 0.216741
3, -1, 45, 25,2095, 0.853532, 0.377946
3, -1, 45, 26,2096, -0.596647, -0.578592
3, -1, 45, 27,2097, -0.861299, 0.724163
3, -1, 45, 28,2098, -0.439263, -0.496754
3, -1, 45, 29,2099, -0.108622, 0.969537
3, -1, 45, 30,2100, 0.528062, -0.555218
3, -1, 45, 31,2101, 0.596027, -0.619259
3, -1, 45, 32,2102, -0.060422, -0.993452
3, -1, 45, 33,2103, -0.612616, 0.787474
3, -1, 45, 34,2104, -0.013250, 0.905399
3, -1, 45, 35,2105, 0.551190, 0.310898
3, -1, 45, 36,2106, 0.916514, 0.500920
3, -1, 45, 37,2107, 0.189738, 0.279581
3, -1, 45, 38,2108, 0.243021, 0.289609
3, -1, 45, 39,2109, -0.566076, 0.502555
3, -1, 45, 40,2110, -0.213676, 0.733223
3, -1, 45, 41,2111, 0.665031, 0.577882
3, -1, 45, 42,2112, -0.214554, 0.933262
3, -1, 45, 43,2113, -0.529223, 0.839968
3, -1, 45, 44,2114, -0.555719, 0.343605
3, -1, 45, 45,2115, 0.684376, 0.179328
3, -1, 46, -46,2116, -0.513601, 0.125528
3, -1, 46, -45,2117, -0.047201, 0.038545
3, -1, 46, -44,2118, 0.681443, 0.757230
3, -1, 46, -43,2119, 0.425475, 0.744150
3, -1, 46, -42,2120, 0.034378, 0.926633
3, -1, 46, -41,2121, 0.405200, 0.375920
3, -1, 46, -40,2122, 0.444627, -0.139709
3, -1, 46, -39,2123, -0.429418, 0.245112
3, -1, 46, -38,2124, 0.324637, -0.397600
3, -1, 46, -37,2125, -0.282169, -0.373434
3, -1, 46, -36,2126, -0.527484, -0.551165
3, -1, 46, -35,2127, 0.754080, -0.883336
3, -1, 46, -34,2128, -0.145633, 0.521438
3, -1, 46, -33,2129, 0.577391, -0.636806
3, -1, 46, -32,2130, -0.954428, 0.683219
3, -1, 46, -31,2131, -0.087943, -0.095438
3, -1, 46, -30,2132, 0.541547, 0.920993
3, -1, 46, -29,2133, 0.007366, 0.130407
3, -1, 46, -28,2134, -0.305221, -0.777936
3, -1, 46, -27,2135, -0.902578, -0.570883
3, -1, 46, -26,2136, -0.060820, -0.237185
3, -1, 46, -25,2137, -0.367869, 0.590095
3, -1, 46, -24,2138, -0.770856, 0.139874
3, -1, 46, -23,2139, -0.517827, -0.188096
3, -1, 46, -22,2140, 0.940403, 0.053363
3, -1, 46, -21,2141, 0.278269, 0.347066
3, -1, 46, -20,2142, 0.669833, 0.816504
3, -1, 46, -19,2143, -0.315622, 0.308026
3, -1, 46, -18,2144, 0.299758, 0.205663
3, -1, 46, -17,2145, 0.589060, -0.753880
3, -1, 46, -16,2146, -0.417145, -0.474931
3, -1, 46, -15,2147, -0.807850, -0.994306
3, -1, 46, -14,2148, 0.011336, 0.449192
3, -1, 46, -13,2149, -0.109105, 0.748364
3, -1, 46, -12,2150, -0.605299, -0.240787
3, -1, 46, -11,2151, 0.627993, 0.640842
3, -1, 46, -10,2152, 0.946855, -0.245909
3, -1, 46, -9,2153, 0.597827, 0.925713
3, -1, 46, -8,2154, -0.406695, 0.265903
3, -1, 46, -7,2155, 0.789389, 0.245289
3, -1, 46, -6,2156, -0.299868, -0.697871
3, -1, 46, -5,2157, -0.939884, -0.766402
3, -1, 46, -4,2158, -0.240053, -0.294990
3, -1, 46, -3,2159, -0.381585, -0.775284
3, -1, 46, -2,2160, -0.013108, 0.009203
3, -1, 46, -1,2161, 0.322217, 0.077137
3, -1, 46, 0,2162, -0.187866, -0.859522
3, -1, 46, 1,2163, -0.131162, 0.837521
3, -1, 46, 2,2164, -0.599444, 0.248007
3, -1, 46, 3,2165, -0.250607, 0.884898
3, -1, 46, 4,2166, -0.536481, -0.221223
3, -1, 46, 5,2167, -0.286730, -0.990508
3, -1, 46, 6,2168, -0.412118, -0.122331
3, -1, 46, 7,2169, -0.872579, -0.437195
3, -1, 46, 8,2170, 0.804407, 0.498902
3, -1, 46, 9,2171, -0.931862, 0.409702
3, -1, 46, 10,2172, -0.512013, 0.165684
3, -1, 46, 11,2173, -0.341109, 0.631185
3, -1, 46, 12,2174, 0.215824, -0.945082
3, -1, 46, 13,2175, -0.756879, -0.192918
3, -1, 46, 14,2176, -0.323117, 0.559034
3, -1, 46, 15,2177, -0.309909, -0.802364
3, -1, 46, 16,2178, 0.556164, 0.672149
3, -1, 46, 17,2179, 0.902825, 0.904095
3, -1, 46, 18,2180, -0.731345, -0.762563
3, -1, 46, 19,2181, -0.291562, -0.418357
3, -1, 46, 20,2182, -0.139717, -0.763777
3, -1, 46, 21,2183, -0.532686, 0.129018
3, -1, 46, 22,2184, -0.287309, -0.595738
3, -1, 46, 23,2185, -0.435368, 0.302617
3, -1, 46, 24,2186, -0.000144, -0.512078
3, -1, 46, 25,2187, -0.976553, -0.379398
3, -1, 46, 26,2188, -0.442793, -0.400667
3, -1, 46, 27,2189, 0.189766, -0.654608
3, -1, 46, 28,2190, 0.709649, -0.547055
3, -1, 46, 29,2191, -0.266558, 0.503938
3, -1, 46, 30,2192, 0.289350, 0.713526
3, -1, 46, 31,2193, 0.766053, -0.306663
3, -1, 46, 32,2194, -0.804917, -0.299181
3, -1, 46, 33,2195, 0.874597, -0.203347
3, -1, 46, 34,2196, -0.625518, 0.596724
3, -1, 46, 35,2197, -0.264627, -0.083745
3, -1, 46, 36,2198, 0.625311, -0.710382
3, -1, 46, 37,2199, -0.620740, 0.641008
3, -1, 46, 38,2200, 0.710691, 0.315768
3, -1, 46, 39,2201, 0.158212, 0.941086
3, -1, 46, 40,2202, 0.816808, -0.576395
3, -1, 46, 41,2203, 0.236929, -0.968231
3, -1, 46, 42,2204, 0.038455, 0.582880
3, -1, 46, 43,2205, -0.124359, 0.283309
3, -1, 46, 44,2206, 0.617251, -0.927378
3, -1, 46, 45,2207, 0.994247, 0.656481
3, -1, 46, 46,2208, 0.430400, -0.618526
3, -1, 47, -47,2209, 0.600463, -0.672046
3, -1, 47, -46,2210, 0.445923, -0.476925
3, -1, 47, -45,2211, -0.133130, 0.975189
3, -1, 47, -44,2212, 0.160075, 0.134343
3, -1, 47, -43,2213, -0.251573, -0.731833
3, -1, 47, -42,2214, 0.412752, 0.474416
3, -1, 47, -41,2215, -0.171205, -0.793907
3, -1, 47, -40,2216, -0.951222, 0.795281
3, -1, 47, -39,2217, -0.186911, 0.349020
3, -1, 47, -38,2218, -0.772079, -0.288368
3, -1, 47, -37,2219, -0.700063, 0.050177
3, -1, 47, -36,2220, 0.690137, 0.528045
3, -1, 47, -35,2221, 0.993478, 0.537932
3, -1, 47, -34,2222, -0.105091, 0.091576
3, -1, 47, -33,2223, -0.839753, -0.867254
3, -1, 47, -32,2224, 0.472830, 0.250590
3, -1, 47, -31,2225, 0.922275, -0.123724
3, -1, 47, -30,2226, -0.868238, 0.700473
3, -1, 47, -29,2227, 0.729716, -0.851734
3, -1, 47, -28,2228, -0.688871, -0.913845
3, -1, 47, -27,2229, -0.548097, -0.076920
3, -1, 47, -26,2230, 0.371959, 0.307404
3, -1, 47, -25,2231, -0.048031, -0.780289
3, -1, 47, -24,2232, -0.733225, 0.985053
3, -1, 47, -23,2233, -0.435479, -0.917672
3, -1, 47, -22,2234, -0.810076, 0.950696
3, -1, 47, -21,2235, -0.082637, -0.150830
3, -1, 47, -20,2236, -0.255356, 0.810141
3, -1, 47, -19,2237, -0.793610, 0.553173
3, -1, 47, -18,2238, 0.917115, -0.092514
3, -1, 47, -17,2239, -0.756670, 0.727410
3, -1, 47, -16,2240, 0.235619, -0.932056
3, -1, 47, -15,2241, -0.387140, -0.725397
3, -1, 47, -14,2242, -0.579067, -0.005064
3, -1, 47, -13,2243, 0.044756, 0.079440
3, -1, 47, -12,2244, -0.219413, 0.693854
3, -1, 47, -11,2245, 0.543462, -0.862453
3, -1, 47, -10,2246, 0.685197, 0.042348
3, -1, 47, -9,2247, -0.575196, -0.493661
3, -1, 47, -8,2248, -0.337666, -0.414377
3, -1, 47, -7,2249, -0.935150, -0.824398
3, -1, 47, -6,2250, -0.780445, 0.366208
3, -1, 47, -5,2251, 0.430248, -0.370565
3, -1, 47, -4,2252, -0.688056, -0.853980
3, -1, 47, -3,2253, -0.929790, -0.879495
3, -1, 47, -2,2254, -0.727620, 0.477583
3, -1, 47, -1,2255, -0.864876, -0.821398
3, -1, 47, 0,2256, 0.013591, -0.053855
3, -1, 47, 1,2257, 0.722510, 0.544806
3, -1, 47, 2,2258, -0.081756, -0.134610
3, -1, 47, 3,2259, 0.778271, 0.673874
3, -1, 47, 4,2260, -0.023791, 0.869077
3, -1, 47, 5,2261, 0.358369, -0.633469
3, -1, 47, 6,2262, -0.100107, 0.253279
3, -1, 47, 7,2263, -0.536468, -0.089502
3, -1, 47, 8,2264, 0.331512, -0.493295
3, -1, 47, 9,2265, 0.342082, -0.649935
3, -1, 47, 10,2266, 0.462265, -0.535069
3, -1, 47, 11,2267, -0.699603, -0.043797
3, -1, 47, 12,2268, -0.102972, -0.768839
3, -1, 47, 13,2269, 0.399936, -0.637597
3, -1, 47, 14,2270, 0.154973, -0.309528
3, -1, 47, 15,2271, -0.402181, -0.366703
3, -1, 47, 16,2272, 0.542483, -0.081218
3, -1, 47, 17,2273, -0.822737, 0.208977
3, -1, 47, 18,2274, -0.012559, 0.668399
3, -1, 47, 19,2275, 0.702416, 0.428861
3, -1, 47, 20,2276, 0.675555, 0.190288
3, -1, 47, 21,2277, 0.487545, -0.842155
3, -1, 47, 22,2278, 0.142390, 0.680199
3, -1, 47, 23,2279, -0.766150, -0.395170
3, -1, 47, 24,2280, 0.047080, -0.694668
3, -1, 47, 25,2281, -0.537086, -0.740883
3, -1, 47, 26,2282, -0.889046, 0.359177
3, -1, 47, 27,2283, 0.060857, 0.409775
3, -1, 47, 28,2284, 0.101833, -0.136916
3, -1, 47, 29,2285, 0.481530, -0.711467
3, -1, 47, 30,2286, -0.892285, -0.086906
3, -1, 47, 31,2287, 0.074511, 0.635422
3, -1, 47, 32,2288, 0.421985, -0.530400
3, -1, 47, 33,2289, -0.349633, 0.912862
3, -1, 47, 34,2290, -0.756947, 0.203179
3, -1, 47, 35,2291, 0.190084, -0.221156
3, -1, 47, 36,2292, 0.595361, 0.396076
3, -1, 47, 37,2293, -0.077789, -0.083789
3, -1, 47, 38,2294, 0.445027, 0.086331
3, -1, 47, 39,2295, 0.791657, 0.502293
3, -1, 47, 40,2296, 0.329357, -0.403154
3, -1, 47, 41,2297, -0.844068, -0.337126
3, -1, 47, 42,2298, -0.330132, 0.666180
3, -1, 47, 43,2299, 0.846036, -0.242569
3, -1, 47, 44,2300, -0.571297, 0.368966
3, -1, 47, 45,2301, -0.279250, 0.256469
3, -1, 47, 46,2302, -0.328778, 0.222112
3, -1, 47, 47,2303, 0.429674, 0.857686
3, -1, 48, -48,2304, -0.595831, -0.217489
3, -1, 48, -47,2305, 0.174196, -0.074887
3, -1, 48, -46,2306, 0.606901, -0.143883
3, -1, 48, -45,2307, -0.728809, -0.520894
3, -1, 48, -44,2308, 0.786016, 0.774435
3, -1, 48, -43,2309, -0.486297, 0.059865
3, -1, 48, -42,2310, -0.662832, -0.916007
3, -1, 48, -41,2311, -0.749411, -0.487325
3, -1, 48, -40,2312, 0.893812, 0.430783
3, -1, 48, -39,2313, 0.284331, 0.463157
3, -1, 48, -38,2314, 0.565567, -0.523909
3, -1, 48, -37,2315, 0.133388, -0.452210
3, -1, 48, -36,2316, 0.897573, -0.676707
3, -1, 48, -35,2317, -0.074898, -0.484359
3, -1, 48, -34,2318, -0.576509, -0.279663
3, -1, 48, -33,2319, -0.708112, 0.177524
3, -1, 48, -32,2320, 0.224276, -0.996787
3, -1, 48, -31,2321, -0.600194, -0.288118
3, -1, 48, -30,2322, 0.223720, 0.389481
3, -1, 48, -29,2323, 0.811950, -0.911301
3, -1, 48, -28,2324, 0.651127, -0.645602
3, -1, 48, -27,2325, -0.265407, -0.849989
3, -1, 48, -26,2326, 0.572953, -0.454215
3, -1, 48, -25,2327, 0.264821, 0.098515
3, -1, 48, -24,2328, 0.871382, -0.440839
3, -1, 48, -23,2329, -0.425176, -0.229134
3, -1, 48, -22,2330, 0.438766, 0.215692
3, -1, 48, -21,2331, 0.933207, -0.264832
3, -1, 48, -20,2332, -0.606315, -0.441366
3, -1, 48, -19,2333, -0.126062, -0.689020
3, -1, 48, -18,2334, 0.078560, -0.247110
3, -1, 48, -17,2335, -0.594279, 0.229380
3, -1, 48, -16,2336, -0.922945, -0.910410
3, -1, 48, -15,2337, 0.245549, 0.984045
3, -1, 48, -14,2338, -0.717839, -0.644063
3, -1, 48, -13,2339, 0.630398, -0.832371
3, -1, 48, -12,2340, -0.768991, -0.358258
3, -1, 48, -11,2341, 0.551843, -0.300672
3, -1, 48, -10,2342, -0.982325, -0.927368
3, -1, 48, -9,2343, -0.701078, 0.699494
3, -1, 48, -8,2344, -0.682872, -0.769983
3, -1, 48, -7,2345, 0.667372, 0.057829
3, -1, 48, -6,2346, -0.553197, 0.175562
3, -1, 48, -5,2347, -0.287663, 0.769248
3, -1, 48, -4,2348, -0.499648, -0.086110
3, -1, 48, -3,2349, -0.095845, -0.212808
3, -1, 48, -2,2350, -0.632048, -0.651335
3, -1, 48, -1,2351, 0.624626, 0.201296
3, -1, 48, 0,2352, 0.913113, 0.750846
3, -1, 48, 1,2353, -0.854180, -0.102977
3, -1, 48, 2,2354, 0.270140, -0.817537
